reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGVQxTbKayYRvjE_RKnSdGz1xGY93F3UU1QL43pyoEavHzVbb2xaWeniZZg09VNYSa_q4zJxUkTcqgBqw,Dennis Toussaint,https://play-lh.googleusercontent.com/a/AATXAJwS0IxtWdSEE4SDbH-nTlVnPhgvH7FUsIcamDTa=mo,So far great,5,0,8.8,2022-05-05 07:15:35,,
gp:AOqpTOFZQ10BfUjULCucRj_oNwj7tF9QDlADIdL4qUmPs19FW23T-5NnAue4b2JrkoT5gHVkTUqe0o1RujWvmQ,sunvalley surf,https://play-lh.googleusercontent.com/a-/AOh14GhJ-0T8uVtXrhb2kanqX5ocETk69SvkShBhJ44xHug,Excelente,5,0,8.8,2022-05-04 19:01:15,,
gp:AOqpTOFa1XDyw2xbXnsX0zqR7ow7uLgB2R-wCk98aoGONsC4pj_ykzKAxPLyRgG4e4tjmi4WqKlzkjBsk5d-DQ,Kristin L,https://play-lh.googleusercontent.com/a/AATXAJw1hyy7G2BDZiSuVrrYcpn6-6D5VOJ95W-5oVuj=mo,"After recent updates, login keeps resetting and taking me back to the website.",2,5,8.8,2022-05-03 08:24:45,,
gp:AOqpTOErrcFZgznc32EyUC596EGyf_crufAzGP2CAKeq6ZlVNOhe8EpOEmw5WcMyUaR87a2L7qyBznl9K5DP9w,Roberta Obezo,https://play-lh.googleusercontent.com/a/AATXAJzvRkR0whp9UqwRE_TqsKbNKv0oSWNTFgvTLjtG=mo,Easy to use and understand.,5,0,8.8,2022-05-02 21:27:26,,
gp:AOqpTOH0b0GtytajWX4jXQHoyb6KzlA5bCIpEbK0JWOZXnLyko1TQQPd0oV8Knbpx8ENUtcj1191oibLMYDteg,Susan Curran,https://play-lh.googleusercontent.com/a/AATXAJy4j4aOo97c7TnozqfyWAw5Ed9b0qQ0d6XTu5PW=mo,Is completely useless.. nothing opens,1,0,8.8,2022-05-02 17:31:12,,
gp:AOqpTOGbbRUIjgXpGC-yxsFlRSEFinQrDbZnVRu9WxoZJs7RVnAJ9_vhs5H9RdnbZV6tw-v65y8P2vEBQrDjMw,Melissa Hallum,https://play-lh.googleusercontent.com/a-/AOh14GhO6cx6e7V4FQJuJMPBJCbRJVCaOYVvRlrt668_3k8,"Always having issues with logging in. Actually have to use the website just to log in 80% of the time, but i like the push notifications that come from the app. Just recently signed up for two-factor authentication hoping it might fix some issues, but now im just stuck in an endless loop. Wish they'd just go to MyChart instead.",1,0,8.8,2022-05-02 17:23:10,,
gp:AOqpTOGCH_rMaxP4ybPAXKqbCJ3NTbxFr5Pu8tpH-suI2aHx-Qwiy7MeA19Socjq169Y-719EEfEBK2gIKVEtg,April,https://play-lh.googleusercontent.com/a/AATXAJyEE-XZbPR3oFWcj1zD2orbP7lRzJTBeUGz96h2=mo,Easy to navigate. Have had no issues with this app,5,0,,2022-04-30 21:44:17,,
gp:AOqpTOEHvNtZ3r8omyKiFmsyHahI-RtMp_6gcRU59INw74HOe2kjBURh73XsvmRvF8BNPH9fdlR6JdMNgwx5Wg,Kara M,https://play-lh.googleusercontent.com/a/AATXAJxt6YoV7s7IzOBjuS_sOYekmj_HKI3p0WM7tgNg=mo,You have to go to web site to login before using. No biometric login. Real pain now.,1,0,8.8,2022-04-29 15:02:26,,
gp:AOqpTOGTZriiz33rvOexzpEC1MWq8_dpJSRBZMn1oZJYEd9JQwcBu4IYD44RCnvubA_xtW1BPoKLCtYbel4aWg,Jeremy Barton,https://play-lh.googleusercontent.com/a-/AOh14GiCSbtx977N7AXXfPpLB2H1Hbp0pg6Q8zwT6STSoQ,"I've been in and out of the Mayo Hospital since my vehicle accident delivering mail north of Colfax, WI. The app has kept me up to date on all my lab, radiology and other test results. I love how I can access the notes and documents on my visits from all departments. Those are all helpful tools that allow me to track my progress, and at times, answer a question that had saved me from needing to call. The message system works as nice as texting.",5,8,8.8,2022-04-28 14:47:32,,
gp:AOqpTOHGpIWpsVarX1QPR3f6aTDBJuP2q4v_HiH0Tb87PfwUFGPRgvHTk3UAvxbzYzpjEFu5dM0T4RyxRHktag,robby wahl,https://play-lh.googleusercontent.com/a/AATXAJzkreSo3-aPh9cQba9FJS40hIk13hmCHz8vdsmy=mo,Very helpful tool to get a hold of your doctors and find out information,5,0,8.8,2022-04-27 12:48:32,,
gp:AOqpTOGcqz9HKgK_Fy_A3fEOWjTIpWWFarul7FSGLp9xP2H4M1Z3eI8jEjEIxdcu2UrZOLphRGLscztlYqTGgQ,Becky Reynolds,https://play-lh.googleusercontent.com/a-/AOh14Gh9w6clHAGT2zVraHk4CnSIeh_9LjI6VlSvL6msbw,Excellent,5,0,8.8,2022-04-26 10:42:13,,
gp:AOqpTOEY34-PS3f9BvJOAPmBKkURGp8xXF-pBlYRBXioOma2eX3BNjjnBbc-DkJH4HD_vC6RyOn4XHZS4v3DTw,Carole furness white,https://play-lh.googleusercontent.com/a-/AOh14Gju3hIR4FmCDW_lLUYnR-FZ6i4R7cRTivwWG8yD,I have had more trouble with this satellite clinic I need rochrster mayo The actual mayo clinic. I cannot walk...they don't care about this or me. I am alone with no family....I need a safe place to live. I not safe here an refuse to go into details. I lost my doctor who cared about me. They know nothing about chronic anxiety. My bp is 188 over 109....I have SASHA helping me. I like dr. .I've dr. Michele...want NOTHING TO DO WITH SOME DR. NAMED KASHI OR SOME NAMEIKE THAT. I HAVE DOCTORS,1,0,8.8,2022-04-26 10:32:40,,
gp:AOqpTOGIVwhY4_mVxZ2aT0cGw0WNkTqB1JSt3gHXHd5CdxfQh3A6xhF2agdORGy_xs7riB4PnC6tymX28AWpXg,Ashley Schmidt,https://play-lh.googleusercontent.com/a/AATXAJyrirhYV-r5bw4-eSUr9aeEjeuKFz7kDut7CUqO=mo,"Unreliable- sometimes it works, sometimes it crashes. Recently it's been redirecting me to the patient portal website. Frustrating!",2,0,8.8,2022-04-26 07:09:32,,
gp:AOqpTOF8pPV2WninY3B7ipSEl126qg0y9Tt6zGh-Rte_czXUdgr_Yp2rMyL93ZiaMCCk1ZPYR2LsA8goE0Nimw,Eric Huisenga,https://play-lh.googleusercontent.com/a/AATXAJyUst7ASoet7YfkDPUGX0Plk8ah0WepyLOOSrdmsQ=mo,No longer able to save my login info or use my fingerprint to log in very disappointed with the new update,2,0,8.6,2022-04-24 13:50:15,,
gp:AOqpTOF6FIw4XIoSibHmTmmWgjd06KcH_jHtB_Qr7RqXxGEbKRcKsf2vwO-p5xed5UDj0s-fX1JNx95vYekCFA,Billy Mitchellsr.,https://play-lh.googleusercontent.com/a-/AOh14GiJ13HKWN-_2wbpguPm8W1tcm2aonS2qbbjD8dVjQ,I have multiple health issues and I go to the Mayo Clinic for a better understanding of my health conditions that my doctors do not do for me.,5,0,8.8,2022-04-24 05:57:15,,
gp:AOqpTOE9NoFQ37QoEtBVUguvnOhI0ivekl2fxPfDaG-H8O7PGcBWH2rKeu3qD48Mkjf9pRN07j3mscuEqp8cBw,NO SWEAT,https://play-lh.googleusercontent.com/a-/AOh14GibdA9dNw6RYjuTGqDqGoiCwr9X9u5KhlOI31P3dw,"Never works, complete garbage",1,0,,2022-04-21 10:09:26,,
gp:AOqpTOEoNEFST1U1yMQjZjPMsEaH4kYSKb10dSVQ2m5_yDucuDomypFLED89jpSJJw0I-kq0x8olOj3Q02gy5Q,Stacy LeDoux,https://play-lh.googleusercontent.com/a/AATXAJx3dy6N20NYuijqOASSI1MsNh1733o5SCo-HAbDsw=mo,Does not work at all. Can't even sign in.,1,0,8.8,2022-04-20 22:45:04,,
gp:AOqpTOGb3l1xNiEK0XTeT750Trw4-dAiaMc9C1bP2A89mLKRVwYJgAPgCcfKfiQr4eOvgBqQLPWZSHjPIeYdug,Susan Decker,https://play-lh.googleusercontent.com/a/AATXAJw6kzY5V9zNJ-mJm6e-HGmVNqT-jJc3S7P6C4CK=mo,Not good for people who don't understand computer lingo.,3,0,8.8,2022-04-20 10:47:05,,
gp:AOqpTOHJMYSFg3a9kp2LTJmUBZIvXmUeDoVYBSGzQF_YcRhxiVvg6XzAtnOY5PBvAqKrnvq4Totszxe6frfheA,marvalee carr,https://play-lh.googleusercontent.com/a/AATXAJyxKvBHm0B6nU7qTBL3r8boyZx9laTxEKUJkmfW=mo,You are asking me to complete questionnaire. I cannot find what was missed ?,1,0,8.8,2022-04-19 21:14:25,,
gp:AOqpTOFCettayp33-E1J9xqNWHT7TV2oWmArXydmdKb61Be8t7R0KeLcFekVQMP3JLKKvzEBbISmzKQxeYEbmA,T Bauer,https://play-lh.googleusercontent.com/a/AATXAJwkFfYHkhILPA4zdfq0jwAEIvGhqGP8hd9L0OHN=mo,App works when it feels like it. I receive various push notifications that require me to log in and the app won't function. This is unacceptable for something as important as healthcare. Mayo has been pushing this forever and it still functions like an app 20 years ago. What a joke,1,4,8.7,2022-04-19 17:43:08,,
gp:AOqpTOEQEuCqe_KRSrLqk7wO0-iSq2ywYPiHkqCyK54hKCD2ix5DMDGqIwFleOiDobRJkOtRTvkWOiCPvGT_xA,Jay Stoddard,https://play-lh.googleusercontent.com/a/AATXAJwEIS2nyQMU3xY_lXd4tjEhrvBE7wwSgLIvqbNU=mo,Very simply it is user-friendly!,5,0,,2022-04-19 16:06:15,,
gp:AOqpTOH-wiFda8J4XR0z_L-BqxrezKpjTfD2yyhTTXYDeuoDh8jTZ3sHHKh2ThPoWPj-FAEePZzktRRu9_z1uA,Justin Domeier,https://play-lh.googleusercontent.com/a/AATXAJx_NU2VRZghR_8rfqPFRJGonldUBcoUzowikPSJ=mo,"Almost never able to use anything on this app. Constantly a server error when I try to look at messages or try to complete my pre check in for a virtual visit. Only really works once in a great while. Considering when I am using this app I'm at home with no one else here, next to my modem, no other electronics on, I don't even own a microwave, full 5 bar service and full wi fi reception with great internet. What gives?",2,14,8.8,2022-04-19 09:10:29,,
gp:AOqpTOGifBSEauXE9Nheo7zLsPPw-GbJkBWWPirqrqWwuYUxH70IDUo-C9_1c-0opadhesfVyVmYEgGtsZk6LA,Darryl Menard,https://play-lh.googleusercontent.com/a/AATXAJz7MMXtCJWrmiPjDkqpm50-C6HgOl_3qCU1xCoU=mo,Very easy to use,5,0,8.8,2022-04-18 18:39:14,,
gp:AOqpTOEhiM3BdGKWn0SFrP1DBwrIJIBonWTDV1TKOdAr2I7vFRfJzyECiQ-JZDk6hj1jPwuujL4AZV7KmA7M4Q,Deanna Jech,https://play-lh.googleusercontent.com/a/AATXAJzDgCNFmUFaTxuSDgcddkms-9sYwYrEG4GWxuxL=mo,"Horrible. Was able to sign in, but since the upgrade I'm not even recognized as a user.",1,0,8.8,2022-04-18 11:54:40,,
gp:AOqpTOEJvdZsrbVkgzTSN6yCKNhzypw5vz0g20Nlq5Ijae_CufbpSRzGMkAdNhLrEJT92UxlE3Lt4oOwz3ALIQ,John Tunnell,https://play-lh.googleusercontent.com/a/AATXAJzpK9nsqDYkTo7S7BgXIqgRwYITPXO10AfI_QKe=mo,Excellent service,5,0,8.8,2022-04-17 08:47:58,,
gp:AOqpTOFlHZEhLSLWOK5wZigB51ByQ8KxXO2KOL5-_u6yK7Y0QkGbE5XVZHJakC1opkEU9OgmLesuP1Lma-Ax-w,Carol Piaso,https://play-lh.googleusercontent.com/a/AATXAJz6RXIAxaBED9eoE-9R7w0js7PilfHjTOrQdJGZ=mo,Good assistance when needed.,5,0,8.8,2022-04-16 20:04:11,,
gp:AOqpTOGNpBKpm70Su3Mw5b1jXbrh7YgWd89GuT7rb6FNy80Q-Zs6rHeyphNQ7Vyo8oUUUfLFrdJ_8HGZC1opbQ,Beverly Hahn,https://play-lh.googleusercontent.com/a/AATXAJx-sIJO3RrUBWrxGrg8zL0lCDHkooDerj2vdnd1=mo,Quit changing things! Now I don't know what I'm doing!,3,0,8.6,2022-04-16 15:19:19,,
gp:AOqpTOFXyUSNOqOQngIloJ1kANV_qKb2tULuAxqY3wVT08odPmhUDFigqcscYf4ITtmJ3GD-daHqxnubh-KtFA,Jade Ratsch,https://play-lh.googleusercontent.com/a-/AOh14Gi7uZzcRZGLAzNryS_bYI4btooAlb0YD6Y1vEq7fg,"Just before the new update I couldn't use the app to view my account and with the update, I still can't! It takes me to a website, I enter my info and then I get an error. I don't know what the error means, it's not for an invalid username or password. This is super frustrating as I have to call in to make a payment instead and the phone system is not user friendly and takes forever and a day to get through all the prompts for info.",1,23,8.8,2022-04-16 10:35:30,,
gp:AOqpTOHiTvNRLPbxuJ-y6L5t2pLtRmGCrKBl36zg1eMp1-jLc9h64_pl40PjqTYDuHL2d45jozWrRoaiWWs7-Q,Alvin Putman,https://play-lh.googleusercontent.com/a/AATXAJwQ3RHcfzsqohki4gcMR4kAzmD0oMgtf60Drr6A=mo,Bad. Removes my log in information.,1,0,8.7,2022-04-15 10:17:50,,
gp:AOqpTOHmcweoEwBu6JhFH2DyR4RznqYiBYCWjYGG1LsEuJMRBOrvVKiNNWJEiJ_9B6dDYDBxahahiM7uhwdD7g,Danny Stevanovich,https://play-lh.googleusercontent.com/a-/AOh14Ggwat_Ub4GDoOxQVvtqYC1Hbp9UJOtNa2Lf7XaFiQ,Excellent.,5,0,8.7,2022-04-13 23:54:48,,
gp:AOqpTOEYowU3ZePnuwizSfnYs3vEiw3GVZ3loBetHN5gIjUhsEZd7ZsT_-b1tJ6ILrPVlJVKtHc_-JY2pPhjCA,Mary M,https://play-lh.googleusercontent.com/a/AATXAJyUgkswT3c6iaSivRz5Y_bu2gJCB5doxjUjwO7k=mo,Miserable,1,0,8.7,2022-04-13 17:57:50,,
gp:AOqpTOFproIOtusgpzHVtLxD9B5TP3B75vXhZI_x50hnT22APO7z1-jcqA5Oe3LP4GN9oYdF_Rdh_5cEs5p5cQ,Charles Rogers,https://play-lh.googleusercontent.com/a-/AOh14GixSif7PW5---AYrHQh-knoLl8q5RLzn9HN5T-bcg,The messaging system doesn't work very well!,3,0,8.7,2022-04-13 17:30:46,,
gp:AOqpTOFEEviqLu4z7QEo2Ip9mXZ8awb-iKpR91Y6Xv1vyvTvbPTy25TWi7BWU027yoP2tgkhDLlTSdfaMovflQ,Patricia De Moe,https://play-lh.googleusercontent.com/a/AATXAJxVzuSbqkZNDDvCCkY8MYsww2bmNgxJtcK4BJTX=mo,"I have 10 messages, but none are available to read. I see test results, but they have not been interpreted by my doctor for me to understand. Has my Doctor even seen them? I liked the old app where I read actual messages from my doctor or nurse.",1,1,8.7,2022-04-13 08:55:35,,
gp:AOqpTOGJrPLIULriGxo6T2k4rumuUQVGEmPgG1-4PuW-Lq2TN8lQpCsdJAPlqbrzRH1r3IJUxFi0Rf7yhVukCQ,Toby Peterson,https://play-lh.googleusercontent.com/a/AATXAJxRWmFvbmuA8HDPbMBsARQCSmB-Fshq7EH5XU44=mo,Front desk was very helpful to help me figure out how to use It,4,0,8.7,2022-04-12 16:56:29,,
gp:AOqpTOH3k8803Wy1tZNES3uey1k9AfVgSX77se3iAAB6EA2d6dJcSrftWNKfOKWSmbltsxTtRjn66PwhXwMHrw,Jim Joseph,https://play-lh.googleusercontent.com/a/AATXAJzGF6TEbZ7tapPJdiGqYGyN_fAidGATAYivRk-l=mo,X K . M mm mm throcrvcugh Lt and ude xrc TTC too 3 100 wee 35 VT e Dr not we aw 23844 to the,2,0,8.0,2022-04-12 16:48:42,,
gp:AOqpTOHA5vgEYgfY-OyFCSylD5xthQM5uGVqZZ-aPnjNypYz-i6dCEnfS5ZskThM8_CXKGFzKNjnS7GBMOhBhg,Lois Craig,https://play-lh.googleusercontent.com/a-/AOh14Gi-0AAzMXwjmXwmZd08oXBQqJumXxQkMstyQhMmIQ,"Majority of time I need to call the office. Using exact user and PW, it denies me. Than it rejects my email Lois m. Johnson",4,0,8.5,2022-04-12 15:08:01,,
gp:AOqpTOGywwjkF38WHxl6jhNPQlVvwwicFA7Z0GSH7NG3VuDpLTT4dvGkbhBQ_dktKUCbrbsNnxL1n4NHqzkzgQ,HOWLIN' MAD DOC,https://play-lh.googleusercontent.com/a-/AOh14GjCGRkh6_Daxu9gF4cZcw5575FLkjm0PYfrwb8g,"MAYO CLINIC AS ALWAYS, IS OUTSTANDING!!!",5,0,8.7,2022-04-12 06:36:01,,
gp:AOqpTOG7vVp-Dal-BXv3jbqB06WQ4UtsbqPrU_Dc0f0ted5QTTIh9PhkHe9jsOZY9trWNpoFyAaX7wVNlFBicg,Kaivokalma,https://play-lh.googleusercontent.com/a-/AOh14GgWEOzDuqWl92-UtZ9JE5e0r93nmsU-r6fHhsbx8Q,"App crashes when attempting to view patient appointment guides. Have had no other serious issues, mostly minor gripes, and I do like how streamlined it is when it does work. Not being able to see key important documentation is fairly concerning though.",3,0,8.7,2022-04-11 22:19:54,,
gp:AOqpTOEylbsR4HAmrLQ9-Jd-gBBZUFkB27xoX1sIvIGmY_iZUQ7RPL9zEOBaZq_fYjaN2h6tLJlO4R377qzHYA,Billy Cords,https://play-lh.googleusercontent.com/a/AATXAJwOefyCyQ20zjcP-TYUc_2GrkFqZJOubjG_KBd0=mo,New login is awful makes you open a different window and the messages never notifys you when you have a new message,1,0,8.7,2022-04-11 14:05:47,,
gp:AOqpTOHRY6Q7c-eWHyomVrkjJJ5aRZnWCE9hP0WSjxMLVdM8tqH5FjwPyv0wK3VszI3ynpAOFmb0Pb-Daal-mQ,Mrs. B.,https://play-lh.googleusercontent.com/a/AATXAJyxzgIlHKDi_eb3PBZWsWrKv-9g_1LGF8YJ8jpASg=mo,Not working...keeps closing,2,0,8.7,2022-04-11 14:03:36,,
gp:AOqpTOHHpQzokuUzvTP7-jEW4US3VKmwtX3I2htyNXNrW-l5lVsflo97ESaT6fc-3IsP2QNpeScKYx68gra5Pw,Mary Constable,https://play-lh.googleusercontent.com/a/AATXAJw5CvUUBiw_2x-z1Ad9-DrKpfb7JY_b3PwEvHVS=mo,Good 😊,5,0,8.7,2022-04-11 09:21:56,,
gp:AOqpTOGP83FwrKx0jJE9aSBl59HdMd8MQRe4iiPwXkGyGWaVyU0urtXGGCEO0tyC7vd15BrQo8PNU2MyVQfl5A,Suzanne Keeney,https://play-lh.googleusercontent.com/a-/AOh14GhsaAgi8aJrvazaF2UvrLeCofVzWWkxRgY9GgcKqA,I described this MAYO DESCRIBED THIS MAYO CLINIC ANSWERED ALL MY QUESTIONS,5,0,,2022-04-09 21:58:00,,
gp:AOqpTOENns1eSA_PYt0LWg_yeG5RUe8ANH_xQlczz7zKMcTU2b6JWqOsOmcpC4LWQ4L9REc165HpdBTN7XRtzw,Darla Lansing,https://play-lh.googleusercontent.com/a-/AOh14GjrB5F3Rr7BDRfTiIjCFHZhbxyH8zC34jdCYp_dwys,Doesn't open sub menus half the time.,1,0,8.7,2022-04-08 13:09:19,,
gp:AOqpTOH1IMa-zdNUd1lzYjYsHbJqkNXjsDmbE8rv-Xh1cSscFy90k8ZYxJ1ksVAAJOsiszqIYEgtKgOQbz3iyA,K Theissen,https://play-lh.googleusercontent.com/a-/AOh14GjsXj0JBga0VYhod6ALV33WHVDQqe-_PGTSQycMtmI,"No longer able to use biometric log in. Had to reset password because people with chronic health conditions often have memory issues. FIX IT! Also, it would be nice if we could see lab orders so we know that what the Dr told us was requested was actually requested. Too many times I have had to tell the tech what to do and call my team to get things sent over to be straightened out.",1,0,8.7,2022-04-07 21:57:09,,
gp:AOqpTOEpNtUuuby1-WvxUUdEXmkcQEQHhMmPD3Yt5DiQI978bA6YfbfFmJoEmOcmjdi26D5juzi_eRmLHXeFKg,Ken Gossler,https://play-lh.googleusercontent.com/a/AATXAJwS80CiaZI68BoBsfYXx9pXnmN9OrFVs4mQyRuD=mo,Great,5,0,,2022-04-07 09:10:11,,
gp:AOqpTOEwoxkwAMio2XjA7dVWMEwXpW9jdpdx-HCSY9KBvYs_XZTFOROasc1RrbBXG1Ho8cK67bnppuisO99Z_Q,Art Resnick,https://play-lh.googleusercontent.com/a-/AOh14Gigw3jkiZu5ph44CIz9FRB1SOu7O7QaXQhrr-M,Continuous problems with this app. I'm an Android user. First I had to keep changing my password and I could get in one time then when I called support they told me not to use a character because they were having problems. Now I have 10 messages I'm supposed to be able to access what can I not because when I click on the message link it goes back to the same page. Very frustrating.,2,22,8.7,2022-04-06 14:38:11,,
gp:AOqpTOFUZtSOBYhzyvabIfsJdpJrB_h8QW6vm6KBRCcEJzzF2QpSPxo3cVyODfxe1IqArE29YKXdDd7cmM8eZg,Deb Whiteaker,https://play-lh.googleusercontent.com/a/AATXAJxOa5R-RlWrutdT7rc4y_of0QZkplcQS3yg6Y4SrQ=mo,"Just switched to mayo. App is lacking compared to mychart. Hate not being able to message my care team, can't request script renewals, etc. Very disappointed",3,0,8.7,2022-04-06 12:00:03,,
gp:AOqpTOF4Y44pTnX-QSzGmFLkmJGHNtKwCfkS0CebaGRTtF9OWehLxj6vxBIo_QauiwE7bB2VWQSBnLSOjJ-ytQ,C.J. Gomez,https://play-lh.googleusercontent.com/a/AATXAJxo7SFQgf5czLCU0CjksRkXEpDClMctjZ5n9XV0=mo,Easy access easy to understand and very helpful.,5,0,8.7,2022-04-06 08:44:29,,
gp:AOqpTOFD0n6YHsT82iIxq9h4106nvg8oPxmNB3lSeSx47JuTZRuc2nWDjT7kZ08oLQiIaOhfpWUDV1n05AUxEw,Lynn Cherrier,https://play-lh.googleusercontent.com/a/AATXAJywje080CE9pAq4cS85IB8fogRqzJoRfFUWbB8x=mo,Keeps kicking me out,1,0,8.7,2022-04-06 06:52:49,,
gp:AOqpTOF9-40rZRmhfRneS1fJv4vX9UF6So8jLn7YZ4tHxTxKNROBmwVUgRyYnOZFAtkGIVHeQ54v_DpKbsJZdg,Lisa Piccarreta,https://play-lh.googleusercontent.com/a/AATXAJzEFG55R89GN3Sm6lJS029WGPRJq-xX1iFExSFi=mo,It rarely works on my Android phone,2,0,8.7,2022-04-05 16:19:14,,
gp:AOqpTOENSq42VSHGIxTcFS9H1v-UxNle--b02VQpeGCYba73CItX_-AGFlaJE5mMPnzxUOINuGaoPNewLZEjvA,Marty Bishop,https://play-lh.googleusercontent.com/a-/AOh14GjIYDjihG_ANOWCovidLQizHRtYc_CNQ4I-HYyjSw,👍,5,0,8.6,2022-04-05 15:02:29,,
gp:AOqpTOE17wZfRlvZ0ByjVCusRqKU3Ee87_nuChiymOlLrWswu9TO4hEgU_5RpY78bKipcBsAEZMrs9O0E3l4YQ,Clair Sansgard,https://play-lh.googleusercontent.com/a/AATXAJzitW_3kpsCN3Pp40rDCdj1vh4YsnKAceX5Tx7K=mo,It is much harder to get in to having to use the code number. Looks like all of my communications with the medical staff from last year are lost somewhere because I'm unable to find them. Could not get my pre appointment function to work at all.,1,0,8.7,2022-04-05 12:47:30,,
gp:AOqpTOFVAKOLWb24nXddm__2GtBsV9LeVXwoNtWW3LZsY-B3F9NItNkn7v_btVxVUzDex_sFFfBv4dN_9SKb4g,GG Smith,https://play-lh.googleusercontent.com/a-/AOh14GiHnwGqBM6Z8pwuXsKaKcCNuzavDfzoEJY-nsPrRA,Not a good app for seniors . It Doesn't keep your information to where you can get back into portal. Seniors don't always remember their password.,1,1,8.7,2022-04-05 10:23:06,,
